Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2
Afghanistan,AFG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,0.030789275783499,0.0256328025661278,0.0256051597697051,0.0258476198749782,0.0214070372585048,0.0144464639818204,0.015736313879498,0.00524173800288766,0.00514945564866915,0.00660239543706919,0.109823883946021,0.0672901618424767,0.0407438655716957,0.0136357996041316,0.00944508042929387
Afghanistan,AFG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,0.231561307228384,0.036729700085138,0.0283021705785469,0.0230939370293463,0.0175735938615238,0.0140511789653461,0.0162665856535653,0.0102634444245309,0.0403224481935062,0.0451518313015526,0.0464655939898396,0.0341687943179892,0.00462181980835445,0.0021525915335507,0.00213017870477219
Afghanistan,AFG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,..,..,0.00465001997676017,0.00747274848408489,0.0165437838421436,0.0109135244434021,0.0112063527032708,0.0770462649096367,0.221132916238516,0.128832445822436,0.215322628919275,0.481711529177581,0.26623044263315,0.237665574938235,0.22737000694477,0.163204860716174,0.249916790607737
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.7150980055366,60.9558278415635,63.233130384996,64.5283712223687,65.5782732614305,66.4866805505628,64.4559899021893,65.1223924710814,63.8471757910902,63.4217264005157,63.2390037485134,61.5027652749324,57.7540817221547,56.3953388128232,61.4218013942638,..,..
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,580.494764208924,597.265252650749,660.04798411018,648.168387059418,715.414483080102,719.584378082987,706.859407721917,679.861765101008,710.748498463347,732.316681804627,729.154372728518,764.968616564465,687.896259861998,801.329975005976,808.455839595944,..,..
Albania,ALB,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.65174670682369,7.20084137112739,7.06220294663017,7.71457447555598,7.58703507092627,8.15096299386873,9.28973298278884,10.7154537693718,11.5770097095737,12.0340778361339,13.2030870444892,13.3440056384194,15.3021101964275,13.19179407202,13.9268657654665,..,..
